2021-07-29T23:59:59+02:00;10428;386;275;71.24;245;63.47
2021-07-29T23:59:59+02:00;10501;1715;1109;64.66;988;57.61
2021-07-29T23:59:59+02:00;10502;901;558;61.93;491;54.50
2021-07-29T23:59:59+02:00;10503;1262;780;61.81;690;54.68
2021-07-29T23:59:59+02:00;10504;4121;2574;62.46;2264;54.94
2021-07-29T23:59:59+02:00;10505;1065;645;60.56;564;52.96
2021-07-29T23:59:59+02:00;10506;1148;710;61.85;617;53.75
2021-07-29T23:59:59+02:00;10507;920;572;62.17;501;54.46
2021-07-29T23:59:59+02:00;10508;2144;1374;64.09;1196;55.78
2021-07-29T23:59:59+02:00;10509;1965;1317;67.02;1120;57.00
2021-07-29T23:59:59+02:00;10510;707;462;65.35;405;57.28
2021-07-29T23:59:59+02:00;10511;778;486;62.47;414;53.21
2021-07-29T23:59:59+02:00;10512;383;272;71.02;229;59.79
2021-07-29T23:59:59+02:00;10601;1226;811;66.15;722;58.89
2021-07-29T23:59:59+02:00;10602;2800;1867;66.68;1650;58.93
2021-07-29T23:59:59+02:00;10603;1012;664;65.61;560;55.34
2021-07-29T23:59:59+02:00;10604;1201;706;58.78;607;50.54
2021-07-29T23:59:59+02:00;10605;2095;1415;67.54;1239;59.14
2021-07-29T23:59:59+02:00;10606;7538;4807;63.77;4119;54.64
2021-07-29T23:59:59+02:00;10607;4788;2808;58.65;2408;50.29
2021-07-29T23:59:59+02:00;10608;767;527;68.71;460;59.97
2021-07-29T23:59:59+02:00;10609;2996;1929;64.39;1706;56.94
2021-07-29T23:59:59+02:00;10610;2633;1796;68.21;1586;60.24
2021-07-29T23:59:59+02:00;10611;2262;1386;61.27;1225;54.16
2021-07-29T23:59:59+02:00;10612;2354;1637;69.54;1455;61.81
2021-07-29T23:59:59+02:00;10613;1251;802;64.11;685;54.76
2021-07-29T23:59:59+02:00;10614;1139;804;70.59;714;62.69
2021-07-29T23:59:59+02:00;10615;2697;1772;65.70;1551;57.51
2021-07-29T23:59:59+02:00;10616;768;505;65.76;429;55.86
2021-07-29T23:59:59+02:00;10617;885;609;68.81;540;61.02
2021-07-29T23:59:59+02:00;10618;1263;877;69.44;759;60.10
2021-07-29T23:59:59+02:00;10619;641;392;61.15;323;50.39
2021-07-29T23:59:59+02:00;10701;2265;1719;75.89;1519;67.06
2021-07-29T23:59:59+02:00;10702;1746;1264;72.39;1144;65.52
2021-07-29T23:59:59+02:00;10703;3053;1963;64.30;1724;56.47
2021-07-29T23:59:59+02:00;10704;626;395;63.10;344;54.95
2021-07-29T23:59:59+02:00;10705;2854;1924;67.41;1645;57.64
2021-07-29T23:59:59+02:00;10706;1412;862;61.05;741;52.48
2021-07-29T23:59:59+02:00;10707;3944;2659;67.42;2334;59.18
2021-07-29T23:59:59+02:00;10708;1924;1346;69.96;1152;59.88
2021-07-29T23:59:59+02:00;10709;2377;1814;76.31;1638;68.91
2021-07-29T23:59:59+02:00;10710;1624;1065;65.58;946;58.25
2021-07-29T23:59:59+02:00;10711;3418;1456;42.60;1247;36.48
2021-07-29T23:59:59+02:00;10712;2214;1543;69.69;1293;58.40
2021-07-29T23:59:59+02:00;10713;8643;5550;64.21;4830;55.88
2021-07-29T23:59:59+02:00;10714;1809;1097;60.64;945;52.24
2021-07-29T23:59:59+02:00;10715;1232;720;58.44;624;50.65
2021-07-29T23:59:59+02:00;10716;1566;1194;76.25;1043;66.60
2021-07-29T23:59:59+02:00;10717;5062;2656;52.47;2222;43.90
2021-07-29T23:59:59+02:00;10718;2128;1606;75.47;1474;69.27
2021-07-29T23:59:59+02:00;10719;1392;1007;72.34;882;63.36
2021-07-29T23:59:59+02:00;10720;1163;894;76.87;803;69.05
2021-07-29T23:59:59+02:00;10721;1672;1257;75.18;1111;66.45
2021-07-29T23:59:59+02:00;10722;2527;1729;68.42;1572;62.21
2021-07-29T23:59:59+02:00;10723;1357;932;68.68;796;58.66
2021-07-29T23:59:59+02:00;10724;2280;1431;62.76;1242;54.47
2021-07-29T23:59:59+02:00;10725;704;439;62.36;372;52.84
2021-07-29T23:59:59+02:00;10726;623;349;56.02;286;45.91
2021-07-29T23:59:59+02:00;10727;782;464;59.34;417;53.32
2021-07-29T23:59:59+02:00;10801;3114;2317;74.41;2067;66.38
2021-07-29T23:59:59+02:00;10802;1372;954;69.53;825;60.13
2021-07-29T23:59:59+02:00;10803;1065;797;74.84;733;68.83
2021-07-29T23:59:59+02:00;10804;1354;962;71.05;861;63.59
2021-07-29T23:59:59+02:00;10805;1819;1324;72.79;1153;63.39
2021-07-29T23:59:59+02:00;10806;610;373;61.15;312;51.15
2021-07-29T23:59:59+02:00;10807;1879;1309;69.66;1098;58.44
2021-07-29T23:59:59+02:00;10808;1154;813;70.45;713;61.79
2021-07-29T23:59:59+02:00;10809;2016;1297;64.34;1138;56.45
2021-07-29T23:59:59+02:00;10810;842;596;70.78;561;66.63
2021-07-29T23:59:59+02:00;10811;1784;1180;66.14;1041;58.35
2021-07-29T23:59:59+02:00;10812;1253;795;63.45;687;54.83
2021-07-29T23:59:59+02:00;10813;1679;1162;69.21;1053;62.72
2021-07-29T23:59:59+02:00;10814;1091;748;68.56;631;57.84
2021-07-29T23:59:59+02:00;10815;1402;1021;72.82;939;66.98
2021-07-29T23:59:59+02:00;10816;3265;2173;66.55;1844;56.48
2021-07-29T23:59:59+02:00;10817;1621;1121;69.15;957;59.04
2021-07-29T23:59:59+02:00;10818;857;557;64.99;472;55.08
2021-07-29T23:59:59+02:00;10819;903;631;69.88;540;59.80
2021-07-29T23:59:59+02:00;10820;899;694;77.20;612;68.08
2021-07-29T23:59:59+02:00;10821;1279;858;67.08;736;57.54
2021-07-29T23:59:59+02:00;10822;1370;959;70.00;816;59.56
2021-07-29T23:59:59+02:00;10823;1813;1202;66.30;1013;55.87
2021-07-29T23:59:59+02:00;10824;582;385;66.15;326;56.01
2021-07-29T23:59:59+02:00;10825;644;430;66.77;362;56.21
2021-07-29T23:59:59+02:00;10826;639;431;67.45;351;54.93
2021-07-29T23:59:59+02:00;10827;355;250;70.42;213;60.00
2021-07-29T23:59:59+02:00;10828;792;557;70.33;482;60.86
2021-07-29T23:59:59+02:00;10901;1600;1093;68.31;967;60.44
2021-07-29T23:59:59+02:00;10902;2079;1471;70.76;1277;61.42
2021-07-29T23:59:59+02:00;10903;1083;829;76.55;731;67.50
2021-07-29T23:59:59+02:00;10904;1249;728;58.29;609;48.76
2021-07-29T23:59:59+02:00;10905;3549;2402;67.68;2047;57.68
2021-07-29T23:59:59+02:00;10906;746;521;69.84;471;63.14
2021-07-29T23:59:59+02:00;10907;1495;893;59.73;717;47.96
2021-07-29T23:59:59+02:00;10908;1448;1000;69.06;852;58.84
2021-07-29T23:59:59+02:00;10909;1133;701;61.87;576;50.84
2021-07-29T23:59:59+02:00;10910;1353;791;58.46;647;47.82
2021-07-29T23:59:59+02:00;10911;1139;771;67.69;653;57.33
2021-07-29T23:59:59+02:00;10912;1873;1154;61.61;993;53.02
2021-07-29T23:59:59+02:00;10913;659;471;71.47;415;62.97
2021-07-29T23:59:59+02:00;10914;1527;1141;74.72;1009;66.08
2021-07-29T23:59:59+02:00;10915;1010;636;62.97;523;51.78
2021-07-29T23:59:59+02:00;10916;2452;1532;62.48;1338;54.57
2021-07-29T23:59:59+02:00;10917;7662;4641;60.57;3911;51.04
2021-07-29T23:59:59+02:00;10918;5882;3563;60.57;2996;50.94
2021-07-29T23:59:59+02:00;10919;2937;1996;67.96;1703;57.98
2021-07-29T23:59:59+02:00;10920;1647;1061;64.42;896;54.40
2021-07-29T23:59:59+02:00;10921;1433;1006;70.20;881;61.48
2021-07-29T23:59:59+02:00;10922;747;451;60.37;397;53.15
2021-07-29T23:59:59+02:00;10923;2004;1389;69.31;1238;61.78
2021-07-29T23:59:59+02:00;10924;1002;745;74.35;656;65.47
2021-07-29T23:59:59+02:00;10925;959;580;60.48;496;51.72
2021-07-29T23:59:59+02:00;10926;831;574;69.07;498;59.93
2021-07-29T23:59:59+02:00;10927;1165;705;60.52;593;50.90
2021-07-29T23:59:59+02:00;10928;1435;847;59.02;691;48.15
2021-07-29T23:59:59+02:00;10929;804;460;57.21;368;45.77
2021-07-29T23:59:59+02:00;10930;754;550;72.94;488;64.72
2021-07-29T23:59:59+02:00;10931;288;217;75.35;187;64.93
2021-07-29T23:59:59+02:00;10932;264;170;64.39;151;57.20
2021-07-29T23:59:59+02:00;20101;101765;59574;58.54;52051;51.15
2021-07-29T23:59:59+02:00;20201;63236;34517;54.58;30208;47.77
2021-07-29T23:59:59+02:00;20302;1210;645;53.31;547;45.21
2021-07-29T23:59:59+02:00;20305;6915;4089;59.13;3538;51.16
2021-07-29T23:59:59+02:00;20306;2524;1418;56.18;1161;46.00
2021-07-29T23:59:59+02:00;20307;3321;1747;52.60;1508;45.41
2021-07-29T23:59:59+02:00;20316;1565;887;56.68;795;50.80
2021-07-29T23:59:59+02:00;20320;1240;726;58.55;612;49.35
2021-07-29T23:59:59+02:00;20321;1277;639;50.04;531;41.58
2021-07-29T23:59:59+02:00;20402;8107;4648;57.33;4105;50.64
2021-07-29T23:59:59+02:00;20403;2494;1443;57.86;1274;51.08
2021-07-29T23:59:59+02:00;20405;7206;4013;55.69;3429;47.59
2021-07-29T23:59:59+02:00;20409;2999;1750;58.35;1563;52.12
2021-07-29T23:59:59+02:00;20412;2423;1507;62.20;1347;55.59
2021-07-29T23:59:59+02:00;20414;3117;1826;58.58;1621;52.01
2021-07-29T23:59:59+02:00;20415;3505;2235;63.77;2026;57.80
2021-07-29T23:59:59+02:00;20416;1801;1009;56.02;867;48.14
2021-07-29T23:59:59+02:00;20417;2631;1486;56.48;1314;49.94
2021-07-29T23:59:59+02:00;20418;3893;2497;64.14;2230;57.28
2021-07-29T23:59:59+02:00;20419;1616;1065;65.90;989;61.20
2021-07-29T23:59:59+02:00;20421;4463;2673;59.89;2342;52.48
2021-07-29T23:59:59+02:00;20424;2860;1766;61.75;1587;55.49
2021-07-29T23:59:59+02:00;20425;3251;1908;58.69;1685;51.83
2021-07-29T23:59:59+02:00;20428;1092;592;54.21;511;46.79
2021-07-29T23:59:59+02:00;20432;2647;1469;55.50;1302;49.19
2021-07-29T23:59:59+02:00;20435;2201;1271;57.75;1148;52.16
2021-07-29T23:59:59+02:00;20441;606;306;50.50;269;44.39
2021-07-29T23:59:59+02:00;20442;3591;2122;59.09;1851;51.55
2021-07-29T23:59:59+02:00;20501;4692;2988;63.68;2591;55.22
2021-07-29T23:59:59+02:00;20502;2742;1661;60.58;1437;52.41
2021-07-29T23:59:59+02:00;20503;881;541;61.41;476;54.03
2021-07-29T23:59:59+02:00;20504;1216;750;61.68;661;54.36
2021-07-29T23:59:59+02:00;20505;4875;3082;63.22;2764;56.70
2021-07-29T23:59:59+02:00;20506;815;502;61.60;451;55.34
2021-07-29T23:59:59+02:00;20508;1184;794;67.06;694;58.61
2021-07-29T23:59:59+02:00;20509;1482;868;58.57;765;51.62
2021-07-29T23:59:59+02:00;20511;1334;861;64.54;770;57.72
2021-07-29T23:59:59+02:00;20512;1957;1120;57.23;969;49.51
2021-07-29T23:59:59+02:00;20513;1741;1110;63.76;992;56.98
2021-07-29T23:59:59+02:00;20515;3397;1989;58.55;1696;49.93
2021-07-29T23:59:59+02:00;20518;1924;1140;59.25;1001;52.03
2021-07-29T23:59:59+02:00;20519;998;605;60.62;527;52.81
2021-07-29T23:59:59+02:00;20520;1347;789;58.57;689;51.15
2021-07-29T23:59:59+02:00;20523;3569;2273;63.69;1990;55.76
2021-07-29T23:59:59+02:00;20527;12184;7426;60.95;6484;53.22
2021-07-29T23:59:59+02:00;20530;1991;1211;60.82;1044;52.44
2021-07-29T23:59:59+02:00;20531;2012;1153;57.31;1045;51.94
2021-07-29T23:59:59+02:00;20534;3539;2191;61.91;1953;55.19
2021-07-29T23:59:59+02:00;20601;1678;976;58.16;874;52.09
2021-07-29T23:59:59+02:00;20602;1847;896;48.51;768;41.58
2021-07-29T23:59:59+02:00;20603;1257;616;49.01;529;42.08
2021-07-29T23:59:59+02:00;20604;1597;885;55.42;784;49.09
2021-07-29T23:59:59+02:00;20605;1309;609;46.52;521;39.80
2021-07-29T23:59:59+02:00;20607;1185;514;43.38;453;38.23
2021-07-29T23:59:59+02:00;20608;2541;1249;49.15;1090;42.90
2021-07-29T23:59:59+02:00;20609;1731;897;51.82;764;44.14
2021-07-29T23:59:59+02:00;20610;975;481;49.33;417;42.77
2021-07-29T23:59:59+02:00;20611;1944;931;47.89;810;41.67
2021-07-29T23:59:59+02:00;20613;1166;553;47.43;481;41.25
2021-07-29T23:59:59+02:00;20616;1696;835;49.23;734;43.28
2021-07-29T23:59:59+02:00;20618;767;461;60.10;406;52.93
2021-07-29T23:59:59+02:00;20619;1933;911;47.13;805;41.65
2021-07-29T23:59:59+02:00;20620;3458;1881;54.40;1701;49.19
2021-07-29T23:59:59+02:00;20622;826;298;36.08;251;30.39
2021-07-29T23:59:59+02:00;20624;995;529;53.17;462;46.43
2021-07-29T23:59:59+02:00;20625;1180;548;46.44;489;41.44
2021-07-29T23:59:59+02:00;20627;2168;989;45.62;850;39.21
2021-07-29T23:59:59+02:00;20630;5769;3117;54.03;2806;48.64
2021-07-29T23:59:59+02:00;20631;1698;621;36.57;565;33.27
2021-07-29T23:59:59+02:00;20632;1733;873;50.38;750;43.28
2021-07-29T23:59:59+02:00;20633;1336;659;49.33;564;42.22
2021-07-29T23:59:59+02:00;20634;6585;3551;53.93;3075;46.70
2021-07-29T23:59:59+02:00;20635;15151;7710;50.89;6746;44.53
2021-07-29T23:59:59+02:00;20636;1494;453;30.32;393;26.31
2021-07-29T23:59:59+02:00;20637;2019;996;49.33;849;42.05
2021-07-29T23:59:59+02:00;20638;1189;476;40.03;412;34.65
2021-07-29T23:59:59+02:00;20639;771;491;63.68;454;58.88
2021-07-29T23:59:59+02:00;20640;1200;522;43.50;437;36.42
2021-07-29T23:59:59+02:00;20642;1665;652;39.16;577;34.65
2021-07-29T23:59:59+02:00;20643;2664;1344;50.45;1200;45.05
2021-07-29T23:59:59+02:00;20644;2101;1201;57.16;1051;50.02
2021-07-29T23:59:59+02:00;20701;1433;777;54.22;691;48.22
2021-07-29T23:59:59+02:00;20702;7039;3601;51.16;3141;44.62
2021-07-29T23:59:59+02:00;20703;1326;585;44.12;481;36.27
2021-07-29T23:59:59+02:00;20705;2190;1264;57.72;1130;51.60
2021-07-29T23:59:59+02:00;20707;632;375;59.34;303;47.94
2021-07-29T23:59:59+02:00;20708;1080;652;60.37;582;53.89
2021-07-29T23:59:59+02:00;20710;2074;970;46.77;850;40.98
2021-07-29T23:59:59+02:00;20711;9144;5172;56.56;4562;49.89
2021-07-29T23:59:59+02:00;20712;1249;578;46.28;503;40.27
2021-07-29T23:59:59+02:00;20713;838;435;51.91;382;45.58
2021-07-29T23:59:59+02:00;20719;2291;1172;51.16;1049;45.79
2021-07-29T23:59:59+02:00;20720;5806;2958;50.95;2557;44.04
2021-07-29T23:59:59+02:00;20721;1847;969;52.46;854;46.24
2021-07-29T23:59:59+02:00;20722;4280;2355;55.02;2097;49.00
2021-07-29T23:59:59+02:00;20723;1612;604;37.47;528;32.75
2021-07-29T23:59:59+02:00;20724;4534;2653;58.51;2330;51.39
2021-07-29T23:59:59+02:00;20725;9105;5353;58.79;4808;52.81
2021-07-29T23:59:59+02:00;20726;2932;1675;57.13;1491;50.85
2021-07-29T23:59:59+02:00;20727;5508;2991;54.30;2668;48.44
2021-07-29T23:59:59+02:00;20801;4071;2143;52.64;1874;46.03
2021-07-29T23:59:59+02:00;20802;793;370;46.66;303;38.21
2021-07-29T23:59:59+02:00;20803;5843;3316;56.75;2918;49.94
2021-07-29T23:59:59+02:00;20804;2230;1156;51.84;1032;46.28
2021-07-29T23:59:59+02:00;20805;2194;1091;49.73;951;43.35
2021-07-29T23:59:59+02:00;20806;1755;1006;57.32;900;51.28
2021-07-29T23:59:59+02:00;20807;1592;883;55.46;775;48.68
2021-07-29T23:59:59+02:00;20808;3435;1834;53.39;1580;46.00
2021-07-29T23:59:59+02:00;20810;1009;598;59.27;475;47.08
2021-07-29T23:59:59+02:00;20812;1535;816;53.16;697;45.41
2021-07-29T23:59:59+02:00;20813;4550;2555;56.15;2202;48.40
2021-07-29T23:59:59+02:00;20815;1961;1146;58.44;1009;51.45
2021-07-29T23:59:59+02:00;20817;10866;6155;56.64;5297;48.75
2021-07-29T23:59:59+02:00;20901;4324;2404;55.60;2032;46.99
2021-07-29T23:59:59+02:00;20905;2516;1421;56.48;1212;48.17
2021-07-29T23:59:59+02:00;20909;2871;1354;47.16;1172;40.82
2021-07-29T23:59:59+02:00;20911;935;533;57.01;439;46.95
2021-07-29T23:59:59+02:00;20912;1784;1053;59.02;901;50.50
2021-07-29T23:59:59+02:00;20913;9850;5330;54.11;4616;46.86
2021-07-29T23:59:59+02:00;20914;1939;861;44.40;732;37.75
2021-07-29T23:59:59+02:00;20918;3238;1739;53.71;1462;45.15
2021-07-29T23:59:59+02:00;20923;25031;14143;56.50;12112;48.39
2021-07-29T23:59:59+02:00;21001;966;508;52.59;461;47.72
2021-07-29T23:59:59+02:00;21002;14289;7716;54.00;6691;46.83
2021-07-29T23:59:59+02:00;21003;1795;1070;59.61;942;52.48
2021-07-29T23:59:59+02:00;21004;1022;507;49.61;439;42.95
2021-07-29T23:59:59+02:00;21005;2297;1140;49.63;964;41.97
2021-07-29T23:59:59+02:00;21006;788;453;57.49;404;51.27
2021-07-29T23:59:59+02:00;21007;1778;940;52.87;826;46.46
2021-07-29T23:59:59+02:00;21008;1513;769;50.83;668;44.15
2021-07-29T23:59:59+02:00;21009;3756;2119;56.42;1865;49.65
2021-07-29T23:59:59+02:00;21010;1579;870;55.10;787;49.84
2021-07-29T23:59:59+02:00;30101;24837;15426;62.11;13570;54.64
2021-07-29T23:59:59+02:00;30201;55878;33563;60.06;29656;53.07
2021-07-29T23:59:59+02:00;30301;11134;6076;54.57;5441;48.87
2021-07-29T23:59:59+02:00;30401;46456;25667;55.25;21704;46.72
2021-07-29T23:59:59+02:00;30501;2180;1153;52.89;971;44.54
2021-07-29T23:59:59+02:00;30502;23569;13199;56.00;11497;48.78
2021-07-29T23:59:59+02:00;30503;3536;1948;55.09;1719;48.61
2021-07-29T23:59:59+02:00;30504;3785;2067;54.61;1814;47.93
2021-07-29T23:59:59+02:00;30506;3455;1638;47.41;1445;41.82
2021-07-29T23:59:59+02:00;30507;2284;1232;53.94;1089;47.68
2021-07-29T23:59:59+02:00;30508;3094;1715;55.43;1504;48.61
2021-07-29T23:59:59+02:00;30509;2286;1280;55.99;1134;49.61
2021-07-29T23:59:59+02:00;30510;1259;530;42.10;478;37.97
2021-07-29T23:59:59+02:00;30511;2686;1469;54.69;1259;46.87
2021-07-29T23:59:59+02:00;30512;1836;988;53.81;843;45.92
2021-07-29T23:59:59+02:00;30514;5656;3109;54.97;2705;47.83
2021-07-29T23:59:59+02:00;30515;3710;1925;51.89;1683;45.36
2021-07-29T23:59:59+02:00;30516;1674;939;56.09;885;52.87
2021-07-29T23:59:59+02:00;30517;2670;1507;56.44;1309;49.03
2021-07-29T23:59:59+02:00;30520;3000;1490;49.67;1272;42.40
2021-07-29T23:59:59+02:00;30521;2143;1036;48.34;929;43.35
2021-07-29T23:59:59+02:00;30522;1972;1175;59.58;1025;51.98
2021-07-29T23:59:59+02:00;30524;875;452;51.66;423;48.34
2021-07-29T23:59:59+02:00;30526;544;299;54.96;250;45.96
2021-07-29T23:59:59+02:00;30527;2926;1663;56.84;1450;49.56
2021-07-29T23:59:59+02:00;30529;2668;1642;61.54;1458;54.65
2021-07-29T23:59:59+02:00;30530;5161;2595;50.28;2289;44.35
2021-07-29T23:59:59+02:00;30531;9320;5827;62.52;5207;55.87
2021-07-29T23:59:59+02:00;30532;3431;1745;50.86;1510;44.01
2021-07-29T23:59:59+02:00;30533;3763;2083;55.35;1845;49.03
2021-07-29T23:59:59+02:00;30534;2117;1187;56.07;1032;48.75
2021-07-29T23:59:59+02:00;30536;1361;724;53.20;641;47.10
2021-07-29T23:59:59+02:00;30538;2194;1321;60.21;1168;53.24
2021-07-29T23:59:59+02:00;30539;2278;1099;48.24;949;41.66
2021-07-29T23:59:59+02:00;30541;1843;1054;57.19;936;50.79
2021-07-29T23:59:59+02:00;30542;2062;1111;53.88;967;46.90
2021-07-29T23:59:59+02:00;30543;3378;1474;43.64;1334;39.49
2021-07-29T23:59:59+02:00;30544;1876;1076;57.36;930;49.57
2021-07-29T23:59:59+02:00;30601;2606;1640;62.93;1411;54.14
2021-07-29T23:59:59+02:00;30602;2067;1136;54.96;955;46.20
2021-07-29T23:59:59+02:00;30603;12312;7488;60.82;6563;53.31
2021-07-29T23:59:59+02:00;30604;25817;16601;64.30;14659;56.78
2021-07-29T23:59:59+02:00;30605;9076;5206;57.36;4488;49.45
2021-07-29T23:59:59+02:00;30607;11422;6958;60.92;6153;53.87
2021-07-29T23:59:59+02:00;30608;4227;2544;60.18;2221;52.54
2021-07-29T23:59:59+02:00;30609;865;536;61.97;469;54.22
2021-07-29T23:59:59+02:00;30612;1697;965;56.87;818;48.20
2021-07-29T23:59:59+02:00;30613;1532;913;59.60;789;51.50
2021-07-29T23:59:59+02:00;30614;1567;993;63.37;878;56.03
2021-07-29T23:59:59+02:00;30615;2565;1306;50.92;1103;43.00
2021-07-29T23:59:59+02:00;30616;1707;1082;63.39;887;51.96
2021-07-29T23:59:59+02:00;30618;7303;4455;61.00;3855;52.79
2021-07-29T23:59:59+02:00;30620;4946;2796;56.53;2350;47.51
2021-07-29T23:59:59+02:00;30621;2951;1724;58.42;1475;49.98
2021-07-29T23:59:59+02:00;30623;4856;3161;65.09;2782;57.29
2021-07-29T23:59:59+02:00;30625;3577;2437;68.13;2158;60.33
2021-07-29T23:59:59+02:00;30626;7322;4456;60.86;3872;52.88
2021-07-29T23:59:59+02:00;30627;2889;1723;59.64;1465;50.71
2021-07-29T23:59:59+02:00;30629;1750;1102;62.97;987;56.40
2021-07-29T23:59:59+02:00;30631;2137;1298;60.74;1118;52.32
2021-07-29T23:59:59+02:00;30633;1529;1082;70.77;980;64.09
2021-07-29T23:59:59+02:00;30635;1042;685;65.74;608;58.35
2021-07-29T23:59:59+02:00;30636;1440;951;66.04;856;59.44
2021-07-29T23:59:59+02:00;30637;1805;1068;59.17;930;51.52
2021-07-29T23:59:59+02:00;30639;18774;11358;60.50;9795;52.17
2021-07-29T23:59:59+02:00;30641;3718;2242;60.30;2012;54.12
2021-07-29T23:59:59+02:00;30645;1723;987;57.28;859;49.85
2021-07-29T23:59:59+02:00;30646;1891;1075;56.85;902;47.70
2021-07-29T23:59:59+02:00;30701;951;646;67.93;573;60.25
2021-07-29T23:59:59+02:00;30702;1906;1246;65.37;1091;57.24
2021-07-29T23:59:59+02:00;30703;914;486;53.17;431;47.16
2021-07-29T23:59:59+02:00;30704;8153;5179;63.52;4548;55.78
2021-07-29T23:59:59+02:00;30706;3422;2318;67.74;2134;62.36
2021-07-29T23:59:59+02:00;30708;1450;1056;72.83;969;66.83
2021-07-29T23:59:59+02:00;30709;2147;1395;64.97;1205;56.12
2021-07-29T23:59:59+02:00;30710;6975;3850;55.20;3328;47.71
2021-07-29T23:59:59+02:00;30711;2035;1361;66.88;1206;59.26
2021-07-29T23:59:59+02:00;30712;1232;904;73.38;823;66.80
2021-07-29T23:59:59+02:00;30713;1592;1091;68.53;999;62.75
2021-07-29T23:59:59+02:00;30715;641;435;67.86;393;61.31
2021-07-29T23:59:59+02:00;30716;4110;2613;63.58;2348;57.13
2021-07-29T23:59:59+02:00;30718;1269;912;71.87;820;64.62
2021-07-29T23:59:59+02:00;30719;1620;1112;68.64;991;61.17
2021-07-29T23:59:59+02:00;30721;1639;1059;64.61;936;57.11
2021-07-29T23:59:59+02:00;30722;1203;864;71.82;775;64.42
2021-07-29T23:59:59+02:00;30724;2103;1411;67.09;1242;59.06
2021-07-29T23:59:59+02:00;30726;3005;2049;68.19;1816;60.43
2021-07-29T23:59:59+02:00;30728;1176;580;49.32;510;43.37
2021-07-29T23:59:59+02:00;30729;4006;2408;60.11;2104;52.52
2021-07-29T23:59:59+02:00;30730;5578;3605;64.63;3218;57.69
2021-07-29T23:59:59+02:00;30731;3639;2173;59.71;1826;50.18
2021-07-29T23:59:59+02:00;30732;7569;5100;67.38;4463;58.96
2021-07-29T23:59:59+02:00;30733;970;578;59.59;525;54.12
2021-07-29T23:59:59+02:00;30734;1905;1236;64.88;1106;58.06
2021-07-29T23:59:59+02:00;30735;5250;3499;66.65;3037;57.85
2021-07-29T23:59:59+02:00;30736;2156;1425;66.09;1262;58.53
2021-07-29T23:59:59+02:00;30737;1778;1160;65.24;1033;58.10
2021-07-29T23:59:59+02:00;30738;775;526;67.87;453;58.45
2021-07-29T23:59:59+02:00;30739;2220;1387;62.48;1240;55.86
2021-07-29T23:59:59+02:00;30740;20375;12167;59.72;10433;51.20
2021-07-29T23:59:59+02:00;30741;1743;1132;64.95;962;55.19
2021-07-29T23:59:59+02:00;30801;198;149;75.25;135;68.18
2021-07-29T23:59:59+02:00;30802;127;94;74.02;82;64.57
2021-07-29T23:59:59+02:00;30803;3436;2246;65.37;1876;54.60
2021-07-29T23:59:59+02:00;30804;1930;1349;69.90;1231;63.78
2021-07-29T23:59:59+02:00;30805;1774;1165;65.67;1010;56.93
2021-07-29T23:59:59+02:00;30808;9018;5649;62.64;4851;53.79
2021-07-29T23:59:59+02:00;30810;1106;742;67.09;667;60.31
2021-07-29T23:59:59+02:00;30811;2250;1516;67.38;1315;58.44
2021-07-29T23:59:59+02:00;30812;903;598;66.22;496;54.93
2021-07-29T23:59:59+02:00;30813;1353;869;64.23;753;55.65
2021-07-29T23:59:59+02:00;30814;2093;1333;63.69;1176;56.19
2021-07-29T23:59:59+02:00;30817;11832;7359;62.20;6306;53.30
2021-07-29T23:59:59+02:00;30819;329;190;57.75;163;49.54
2021-07-29T23:59:59+02:00;30821;11740;7720;65.76;6665;56.77
2021-07-29T23:59:59+02:00;30822;106;66;62.26;58;54.72
2021-07-29T23:59:59+02:00;30824;1313;885;67.40;773;58.87
2021-07-29T23:59:59+02:00;30825;1170;837;71.54;759;64.87
2021-07-29T23:59:59+02:00;30826;1283;817;63.68;715;55.73
2021-07-29T23:59:59+02:00;30827;2757;1722;62.46;1569;56.91
