2021-07-28T23:59:59+02:00;31609;802;553;68.95;483;60.22
2021-07-28T23:59:59+02:00;31611;873;622;71.25;551;63.12
2021-07-28T23:59:59+02:00;31612;4022;2709;67.35;2342;58.23
2021-07-28T23:59:59+02:00;31613;1150;835;72.61;749;65.13
2021-07-28T23:59:59+02:00;31614;2226;1552;69.72;1387;62.31
2021-07-28T23:59:59+02:00;31615;1477;1018;68.92;834;56.47
2021-07-28T23:59:59+02:00;31616;1107;738;66.67;642;57.99
2021-07-28T23:59:59+02:00;31617;1640;1142;69.63;995;60.67
2021-07-28T23:59:59+02:00;31620;871;556;63.83;480;55.11
2021-07-28T23:59:59+02:00;31621;946;684;72.30;593;62.68
2021-07-28T23:59:59+02:00;31622;1136;819;72.10;729;64.17
2021-07-28T23:59:59+02:00;31627;1468;1093;74.46;972;66.21
2021-07-28T23:59:59+02:00;31628;1572;1087;69.15;957;60.88
2021-07-28T23:59:59+02:00;31629;6246;4255;68.12;3721;59.57
2021-07-28T23:59:59+02:00;31630;2301;1601;69.58;1392;60.50
2021-07-28T23:59:59+02:00;31633;11592;7925;68.37;6964;60.08
2021-07-28T23:59:59+02:00;31634;1390;867;62.37;767;55.18
2021-07-28T23:59:59+02:00;31636;875;594;67.89;510;58.29
2021-07-28T23:59:59+02:00;31642;1181;808;68.42;707;59.86
2021-07-28T23:59:59+02:00;31644;5500;3624;65.89;3174;57.71
2021-07-28T23:59:59+02:00;31645;1091;690;63.24;621;56.92
2021-07-28T23:59:59+02:00;31646;834;564;67.63;488;58.51
2021-07-28T23:59:59+02:00;31649;1917;1361;71.00;1210;63.12
2021-07-28T23:59:59+02:00;31650;1612;1070;66.38;939;58.25
2021-07-28T23:59:59+02:00;31651;2631;1867;70.96;1658;63.02
2021-07-28T23:59:59+02:00;31652;555;391;70.45;337;60.72
2021-07-28T23:59:59+02:00;31653;1550;1102;71.10;971;62.65
2021-07-28T23:59:59+02:00;31654;2092;1414;67.59;1208;57.74
2021-07-28T23:59:59+02:00;31655;7342;5204;70.88;4621;62.94
2021-07-28T23:59:59+02:00;31658;537;379;70.58;337;62.76
2021-07-28T23:59:59+02:00;31701;1402;880;62.77;755;53.85
2021-07-28T23:59:59+02:00;31702;3135;2234;71.26;1980;63.16
2021-07-28T23:59:59+02:00;31703;5891;4310;73.16;3896;66.13
2021-07-28T23:59:59+02:00;31704;12024;8070;67.12;7047;58.61
2021-07-28T23:59:59+02:00;31706;1650;1245;75.45;1098;66.55
2021-07-28T23:59:59+02:00;31707;2375;1695;71.37;1513;63.71
2021-07-28T23:59:59+02:00;31709;3921;2712;69.17;2379;60.67
2021-07-28T23:59:59+02:00;31710;9152;6090;66.54;5288;57.78
2021-07-28T23:59:59+02:00;31711;1540;1041;67.60;915;59.42
2021-07-28T23:59:59+02:00;31712;3944;2731;69.24;2398;60.80
2021-07-28T23:59:59+02:00;31713;3350;2209;65.94;1923;57.40
2021-07-28T23:59:59+02:00;31714;1114;837;75.13;782;70.20
2021-07-28T23:59:59+02:00;31715;2890;2005;69.38;1763;61.00
2021-07-28T23:59:59+02:00;31716;8659;6029;69.63;5339;61.66
2021-07-28T23:59:59+02:00;31717;20559;13688;66.58;11928;58.02
2021-07-28T23:59:59+02:00;31718;3080;2067;67.11;1752;56.88
2021-07-28T23:59:59+02:00;31719;14978;10966;73.21;9841;65.70
2021-07-28T23:59:59+02:00;31723;7373;4710;63.88;4003;54.29
2021-07-28T23:59:59+02:00;31725;9310;6300;67.67;5449;58.53
2021-07-28T23:59:59+02:00;31726;2893;1954;67.54;1736;60.01
2021-07-28T23:59:59+02:00;31801;357;209;58.54;180;50.42
2021-07-28T23:59:59+02:00;31802;1764;1065;60.37;921;52.21
2021-07-28T23:59:59+02:00;31803;1887;966;51.19;843;44.67
2021-07-28T23:59:59+02:00;31804;1565;942;60.19;814;52.01
2021-07-28T23:59:59+02:00;31805;304;191;62.83;170;55.92
2021-07-28T23:59:59+02:00;31806;368;243;66.03;228;61.96
2021-07-28T23:59:59+02:00;31807;889;514;57.82;450;50.62
2021-07-28T23:59:59+02:00;31808;1983;1291;65.10;1168;58.90
2021-07-28T23:59:59+02:00;31809;1030;633;61.46;538;52.23
2021-07-28T23:59:59+02:00;31810;5815;3641;62.61;3173;54.57
2021-07-28T23:59:59+02:00;31811;2254;1357;60.20;1210;53.68
2021-07-28T23:59:59+02:00;31812;1318;759;57.59;669;50.76
2021-07-28T23:59:59+02:00;31813;1588;971;61.15;885;55.73
2021-07-28T23:59:59+02:00;31814;2441;1436;58.83;1225;50.18
2021-07-28T23:59:59+02:00;31815;617;357;57.86;313;50.73
2021-07-28T23:59:59+02:00;31817;1711;1041;60.84;926;54.12
2021-07-28T23:59:59+02:00;31818;12620;6857;54.33;5994;47.50
2021-07-28T23:59:59+02:00;31820;578;331;57.27;287;49.65
2021-07-28T23:59:59+02:00;31821;2055;1291;62.82;1149;55.91
2021-07-28T23:59:59+02:00;31823;2872;1732;60.31;1537;53.52
2021-07-28T23:59:59+02:00;31825;423;271;64.07;235;55.56
2021-07-28T23:59:59+02:00;31826;2678;1617;60.38;1455;54.33
2021-07-28T23:59:59+02:00;31827;302;190;62.91;168;55.63
2021-07-28T23:59:59+02:00;31829;2573;1592;61.87;1455;56.55
2021-07-28T23:59:59+02:00;31830;398;220;55.28;183;45.98
2021-07-28T23:59:59+02:00;31831;2128;1274;59.87;1098;51.60
2021-07-28T23:59:59+02:00;31832;1914;1212;63.32;1069;55.85
2021-07-28T23:59:59+02:00;31833;657;370;56.32;325;49.47
2021-07-28T23:59:59+02:00;31834;390;224;57.44;203;52.05
2021-07-28T23:59:59+02:00;31835;2046;1104;53.96;964;47.12
2021-07-28T23:59:59+02:00;31836;612;305;49.84;264;43.14
2021-07-28T23:59:59+02:00;31837;1470;904;61.50;818;55.65
2021-07-28T23:59:59+02:00;31838;537;324;60.34;291;54.19
2021-07-28T23:59:59+02:00;31839;14640;8805;60.14;7863;53.71
2021-07-28T23:59:59+02:00;31840;1256;705;56.13;616;49.04
2021-07-28T23:59:59+02:00;31841;527;298;56.55;248;47.06
2021-07-28T23:59:59+02:00;31842;162;96;59.26;83;51.23
2021-07-28T23:59:59+02:00;31843;1508;885;58.69;774;51.33
2021-07-28T23:59:59+02:00;31844;1625;1029;63.32;920;56.62
2021-07-28T23:59:59+02:00;31845;983;606;61.65;533;54.22
2021-07-28T23:59:59+02:00;31846;1598;891;55.76;779;48.75
2021-07-28T23:59:59+02:00;31847;1598;998;62.45;891;55.76
2021-07-28T23:59:59+02:00;31848;1393;782;56.14;671;48.17
2021-07-28T23:59:59+02:00;31849;889;538;60.52;486;54.67
2021-07-28T23:59:59+02:00;31901;3121;1946;62.35;1690;54.15
2021-07-28T23:59:59+02:00;31902;2266;1262;55.69;1078;47.57
2021-07-28T23:59:59+02:00;31903;5121;3004;58.66;2653;51.81
2021-07-28T23:59:59+02:00;31904;1274;687;53.92;601;47.17
2021-07-28T23:59:59+02:00;31905;4705;3117;66.25;2774;58.96
2021-07-28T23:59:59+02:00;31906;1934;1013;52.38;851;44.00
2021-07-28T23:59:59+02:00;31907;1015;634;62.46;567;55.86
2021-07-28T23:59:59+02:00;31909;2702;1499;55.48;1337;49.48
2021-07-28T23:59:59+02:00;31910;1651;1080;65.41;984;59.60
2021-07-28T23:59:59+02:00;31911;1240;736;59.35;676;54.52
2021-07-28T23:59:59+02:00;31912;7823;4651;59.45;4026;51.46
2021-07-28T23:59:59+02:00;31913;1607;948;58.99;830;51.65
2021-07-28T23:59:59+02:00;31915;1363;747;54.81;638;46.81
2021-07-28T23:59:59+02:00;31916;2177;1375;63.16;1237;56.82
2021-07-28T23:59:59+02:00;31917;1380;760;55.07;655;47.46
2021-07-28T23:59:59+02:00;31918;3166;1833;57.90;1582;49.97
2021-07-28T23:59:59+02:00;31919;2194;1401;63.86;1247;56.84
2021-07-28T23:59:59+02:00;31920;581;309;53.18;275;47.33
2021-07-28T23:59:59+02:00;31921;3009;2004;66.60;1782;59.22
2021-07-28T23:59:59+02:00;31922;2087;1305;62.53;1143;54.77
2021-07-28T23:59:59+02:00;31923;865;425;49.13;360;41.62
2021-07-28T23:59:59+02:00;31925;1491;963;64.59;870;58.35
2021-07-28T23:59:59+02:00;31926;8345;5066;60.71;4448;53.30
2021-07-28T23:59:59+02:00;31927;1580;981;62.09;883;55.89
2021-07-28T23:59:59+02:00;31928;1823;1145;62.81;1022;56.06
2021-07-28T23:59:59+02:00;31929;4587;2836;61.83;2555;55.70
2021-07-28T23:59:59+02:00;31930;2339;1453;62.12;1289;55.11
2021-07-28T23:59:59+02:00;31932;1571;1057;67.28;942;59.96
2021-07-28T23:59:59+02:00;31934;3638;2061;56.65;1851;50.88
2021-07-28T23:59:59+02:00;31935;2514;1396;55.53;1247;49.60
2021-07-28T23:59:59+02:00;31938;1012;659;65.12;614;60.67
2021-07-28T23:59:59+02:00;31939;376;168;44.68;139;36.97
2021-07-28T23:59:59+02:00;31940;1426;867;60.80;739;51.82
2021-07-28T23:59:59+02:00;31941;844;365;43.25;313;37.09
2021-07-28T23:59:59+02:00;31943;6391;3697;57.85;3192;49.95
2021-07-28T23:59:59+02:00;31945;1407;846;60.13;771;54.80
2021-07-28T23:59:59+02:00;31946;1431;780;54.51;675;47.17
2021-07-28T23:59:59+02:00;31947;6577;3805;57.85;3361;51.10
2021-07-28T23:59:59+02:00;31948;2503;1429;57.09;1224;48.90
2021-07-28T23:59:59+02:00;31949;5019;3329;66.33;2921;58.20
2021-07-28T23:59:59+02:00;31950;3574;2541;71.10;2278;63.74
2021-07-28T23:59:59+02:00;31951;7762;5058;65.16;4450;57.33
2021-07-28T23:59:59+02:00;31952;9890;6488;65.60;5724;57.88
2021-07-28T23:59:59+02:00;31953;2923;1912;65.41;1718;58.78
2021-07-28T23:59:59+02:00;31954;1760;1163;66.08;1019;57.90
2021-07-28T23:59:59+02:00;32001;2974;1737;58.41;1556;52.32
2021-07-28T23:59:59+02:00;32002;1983;1239;62.48;1063;53.61
2021-07-28T23:59:59+02:00;32003;1981;1006;50.78;885;44.67
2021-07-28T23:59:59+02:00;32004;1487;540;36.31;457;30.73
2021-07-28T23:59:59+02:00;32005;1795;1002;55.82;869;48.41
2021-07-28T23:59:59+02:00;32006;2993;1435;47.95;1246;41.63
2021-07-28T23:59:59+02:00;32007;296;158;53.38;140;47.30
2021-07-28T23:59:59+02:00;32008;5380;2863;53.22;2438;45.32
2021-07-28T23:59:59+02:00;32009;1842;778;42.24;663;35.99
2021-07-28T23:59:59+02:00;32010;1051;464;44.15;403;38.34
2021-07-28T23:59:59+02:00;32011;1175;553;47.06;450;38.30
2021-07-28T23:59:59+02:00;32012;1332;573;43.02;483;36.26
2021-07-28T23:59:59+02:00;32013;4122;2627;63.73;2285;55.43
2021-07-28T23:59:59+02:00;32014;2304;1153;50.04;973;42.23
2021-07-28T23:59:59+02:00;32015;1394;584;41.89;480;34.43
2021-07-28T23:59:59+02:00;32016;4408;2324;52.72;1969;44.67
2021-07-28T23:59:59+02:00;32017;3398;1756;51.68;1519;44.70
2021-07-28T23:59:59+02:00;32018;1652;812;49.15;670;40.56
2021-07-28T23:59:59+02:00;32101;2229;1522;68.28;1338;60.03
2021-07-28T23:59:59+02:00;32104;3147;2014;64.00;1710;54.34
2021-07-28T23:59:59+02:00;32106;2368;1523;64.32;1339;56.55
2021-07-28T23:59:59+02:00;32107;3190;2170;68.03;1900;59.56
2021-07-28T23:59:59+02:00;32109;940;673;71.60;596;63.40
2021-07-28T23:59:59+02:00;32110;3245;2228;68.66;1995;61.48
2021-07-28T23:59:59+02:00;32112;2287;1435;62.75;1229;53.74
2021-07-28T23:59:59+02:00;32114;3710;2525;68.06;2227;60.03
2021-07-28T23:59:59+02:00;32115;1404;985;70.16;864;61.54
2021-07-28T23:59:59+02:00;32116;2576;1609;62.46;1419;55.09
2021-07-28T23:59:59+02:00;32119;2430;1580;65.02;1353;55.68
2021-07-28T23:59:59+02:00;32120;3696;2301;62.26;1944;52.60
2021-07-28T23:59:59+02:00;32131;7637;4808;62.96;4154;54.39
2021-07-28T23:59:59+02:00;32132;2378;1513;63.62;1317;55.38
2021-07-28T23:59:59+02:00;32134;3026;2110;69.73;1855;61.30
2021-07-28T23:59:59+02:00;32135;16380;10823;66.07;9352;57.09
2021-07-28T23:59:59+02:00;32139;1543;923;59.82;803;52.04
2021-07-28T23:59:59+02:00;32140;2265;1472;64.99;1285;56.73
2021-07-28T23:59:59+02:00;32141;4133;2498;60.44;2110;51.05
2021-07-28T23:59:59+02:00;32142;7899;5384;68.16;4756;60.21
2021-07-28T23:59:59+02:00;32143;1691;1170;69.19;1033;61.09
2021-07-28T23:59:59+02:00;32144;27588;19236;69.73;17026;61.72
2021-07-28T23:59:59+02:00;32202;1025;674;65.76;602;58.73
2021-07-28T23:59:59+02:00;32203;1564;882;56.39;769;49.17
2021-07-28T23:59:59+02:00;32206;1181;643;54.45;547;46.32
2021-07-28T23:59:59+02:00;32207;2710;1756;64.80;1593;58.78
2021-07-28T23:59:59+02:00;32209;1483;855;57.65;745;50.24
2021-07-28T23:59:59+02:00;32210;1082;632;58.41;533;49.26
2021-07-28T23:59:59+02:00;32212;903;578;64.01;542;60.02
2021-07-28T23:59:59+02:00;32214;923;507;54.93;420;45.50
2021-07-28T23:59:59+02:00;32216;2631;1745;66.32;1619;61.54
2021-07-28T23:59:59+02:00;32217;1399;800;57.18;667;47.68
2021-07-28T23:59:59+02:00;32219;2649;1541;58.17;1332;50.28
2021-07-28T23:59:59+02:00;32220;5289;3300;62.39;2886;54.57
2021-07-28T23:59:59+02:00;32221;1287;665;51.67;579;44.99
2021-07-28T23:59:59+02:00;32222;493;298;60.45;251;50.91
2021-07-28T23:59:59+02:00;32223;912;596;65.35;522;57.24
2021-07-28T23:59:59+02:00;32301;3477;2243;64.51;1990;57.23
2021-07-28T23:59:59+02:00;32302;727;414;56.95;370;50.89
2021-07-28T23:59:59+02:00;32304;3182;1648;51.79;1373;43.15
2021-07-28T23:59:59+02:00;32305;5052;2957;58.53;2519;49.86
2021-07-28T23:59:59+02:00;32306;3225;1927;59.75;1680;52.09
2021-07-28T23:59:59+02:00;32307;4413;2410;54.61;2054;46.54
2021-07-28T23:59:59+02:00;32308;1267;691;54.54;609;48.07
2021-07-28T23:59:59+02:00;32309;1633;992;60.75;891;54.56
2021-07-28T23:59:59+02:00;32310;1016;620;61.02;508;50.00
2021-07-28T23:59:59+02:00;32311;1420;883;62.18;789;55.56
2021-07-28T23:59:59+02:00;32312;1001;552;55.14;496;49.55
2021-07-28T23:59:59+02:00;32313;3224;2036;63.15;1822;56.51
2021-07-28T23:59:59+02:00;32314;2820;1670;59.22;1529;54.22
2021-07-28T23:59:59+02:00;32315;2311;1307;56.56;1192;51.58
2021-07-28T23:59:59+02:00;32316;4012;2408;60.02;2059;51.32
2021-07-28T23:59:59+02:00;32317;1053;510;48.43;435;41.31
2021-07-28T23:59:59+02:00;32318;2736;1688;61.70;1454;53.14
2021-07-28T23:59:59+02:00;32319;3106;1839;59.21;1599;51.48
2021-07-28T23:59:59+02:00;32320;2108;1265;60.01;1122;53.23
2021-07-28T23:59:59+02:00;32321;671;343;51.12;309;46.05
2021-07-28T23:59:59+02:00;32322;517;300;58.03;267;51.64
2021-07-28T23:59:59+02:00;32323;2476;1136;45.88;1009;40.75
2021-07-28T23:59:59+02:00;32324;453;186;41.06;167;36.87
2021-07-28T23:59:59+02:00;32325;1183;716;60.52;607;51.31
2021-07-28T23:59:59+02:00;32326;913;441;48.30;370;40.53
2021-07-28T23:59:59+02:00;32327;5231;2944;56.28;2541;48.58
2021-07-28T23:59:59+02:00;32330;3817;2057;53.89;1770;46.37
2021-07-28T23:59:59+02:00;32331;1522;832;54.66;746;49.01
2021-07-28T23:59:59+02:00;32332;2019;1164;57.65;993;49.18
2021-07-28T23:59:59+02:00;32333;1168;683;58.48;589;50.43
2021-07-28T23:59:59+02:00;32334;1068;682;63.86;586;54.87
2021-07-28T23:59:59+02:00;32335;1526;845;55.37;720;47.18
2021-07-28T23:59:59+02:00;32336;1881;1169;62.15;1040;55.29
2021-07-28T23:59:59+02:00;32337;4732;2623;55.43;2254;47.63
2021-07-28T23:59:59+02:00;32338;2073;1312;63.29;1147;55.33
2021-07-28T23:59:59+02:00;32501;1736;1139;65.61;1010;58.18
2021-07-28T23:59:59+02:00;32502;1591;660;41.48;554;34.82
2021-07-28T23:59:59+02:00;32503;350;184;52.57;158;45.14
2021-07-28T23:59:59+02:00;32504;1277;707;55.36;609;47.69
2021-07-28T23:59:59+02:00;32505;1806;1128;62.46;992;54.93
2021-07-28T23:59:59+02:00;32506;853;456;53.46;392;45.96
2021-07-28T23:59:59+02:00;32508;4436;2282;51.44;1955;44.07
2021-07-28T23:59:59+02:00;32509;1361;692;50.84;590;43.35
2021-07-28T23:59:59+02:00;32511;506;309;61.07;283;55.93
2021-07-28T23:59:59+02:00;32514;628;369;58.76;334;53.18
2021-07-28T23:59:59+02:00;32515;1451;828;57.06;722;49.76
2021-07-28T23:59:59+02:00;32516;1725;858;49.74;739;42.84
2021-07-28T23:59:59+02:00;32517;1085;544;50.14;475;43.78
2021-07-28T23:59:59+02:00;32518;1013;572;56.47;494;48.77
2021-07-28T23:59:59+02:00;32519;855;380;44.44;313;36.61
2021-07-28T23:59:59+02:00;32520;909;558;61.39;480;52.81
2021-07-28T23:59:59+02:00;32521;1724;818;47.45;677;39.27
2021-07-28T23:59:59+02:00;32522;1280;694;54.22;585;45.70
2021-07-28T23:59:59+02:00;32523;767;342;44.59;287;37.42
2021-07-28T23:59:59+02:00;32524;1515;953;62.90;845;55.78
2021-07-28T23:59:59+02:00;32525;2024;1164;57.51;1032;50.99
2021-07-28T23:59:59+02:00;32528;992;564;56.85;469;47.28
2021-07-28T23:59:59+02:00;32529;1220;670;54.92;594;48.69
2021-07-28T23:59:59+02:00;32530;10723;6673;62.23;5830;54.37
2021-07-28T23:59:59+02:00;40101;206537;116566;56.44;99711;48.28
2021-07-28T23:59:59+02:00;40201;37952;20727;54.61;17989;47.40
2021-07-28T23:59:59+02:00;40301;62654;31478;50.24;25673;40.98
2021-07-28T23:59:59+02:00;40401;4989;2589;51.89;2276;45.62
2021-07-28T23:59:59+02:00;40402;2604;1215;46.66;1001;38.44
2021-07-28T23:59:59+02:00;40403;718;225;31.34;188;26.18
2021-07-28T23:59:59+02:00;40404;17438;9128;52.35;7923;45.44
2021-07-28T23:59:59+02:00;40405;2743;1328;48.41;1141;41.60
2021-07-28T23:59:59+02:00;40406;2544;1196;47.01;1015;39.90
2021-07-28T23:59:59+02:00;40407;2017;739;36.64;589;29.20
2021-07-28T23:59:59+02:00;40408;1018;544;53.44;475;46.66
2021-07-28T23:59:59+02:00;40409;1171;537;45.86;435;37.15
2021-07-28T23:59:59+02:00;40410;1371;669;48.80;552;40.26
2021-07-28T23:59:59+02:00;40411;623;301;48.31;268;43.02
2021-07-28T23:59:59+02:00;40412;1328;601;45.26;478;35.99
2021-07-28T23:59:59+02:00;40413;3697;1682;45.50;1454;39.33
2021-07-28T23:59:59+02:00;40414;3338;1455;43.59;1252;37.51
2021-07-28T23:59:59+02:00;40415;1443;543;37.63;448;31.05
2021-07-28T23:59:59+02:00;40416;686;327;47.67;284;41.40
2021-07-28T23:59:59+02:00;40417;1204;570;47.34;481;39.95
2021-07-28T23:59:59+02:00;40418;4897;2272;46.40;1967;40.17
2021-07-28T23:59:59+02:00;40419;2872;1336;46.52;1134;39.48
2021-07-28T23:59:59+02:00;40420;1436;786;54.74;711;49.51
2021-07-28T23:59:59+02:00;40421;7098;3192;44.97;2741;38.62
2021-07-28T23:59:59+02:00;40422;2539;1253;49.35;1100;43.32
2021-07-28T23:59:59+02:00;40423;1264;710;56.17;633;50.08
2021-07-28T23:59:59+02:00;40424;1102;487;44.19;435;39.47
2021-07-28T23:59:59+02:00;40425;1706;771;45.19;673;39.45
2021-07-28T23:59:59+02:00;40426;3092;1509;48.80;1313;42.46
2021-07-28T23:59:59+02:00;40427;2278;1114;48.90;963;42.27
2021-07-28T23:59:59+02:00;40428;3284;1576;47.99;1333;40.59
2021-07-28T23:59:59+02:00;40429;1055;506;47.96;449;42.56
2021-07-28T23:59:59+02:00;40430;1073;464;43.24;398;37.09
2021-07-28T23:59:59+02:00;40431;1181;530;44.88;467;39.54
2021-07-28T23:59:59+02:00;40432;1701;624;36.68;510;29.98
2021-07-28T23:59:59+02:00;40433;988;421;42.61;342;34.62
2021-07-28T23:59:59+02:00;40434;893;459;51.40;396;44.34
2021-07-28T23:59:59+02:00;40435;430;187;43.49;161;37.44
2021-07-28T23:59:59+02:00;40436;2043;925;45.28;791;38.72
2021-07-28T23:59:59+02:00;40437;3208;1595;49.72;1379;42.99
2021-07-28T23:59:59+02:00;40438;2427;1208;49.77;1037;42.73
2021-07-28T23:59:59+02:00;40439;610;277;45.41;235;38.52
2021-07-28T23:59:59+02:00;40440;412;185;44.90;157;38.11
2021-07-28T23:59:59+02:00;40441;4015;2041;50.83;1786;44.48
2021-07-28T23:59:59+02:00;40442;1000;496;49.60;391;39.10
2021-07-28T23:59:59+02:00;40443;2113;974;46.10;815;38.57
2021-07-28T23:59:59+02:00;40444;737;344;46.68;306;41.52
2021-07-28T23:59:59+02:00;40445;681;346;50.81;293;43.02
2021-07-28T23:59:59+02:00;40446;1425;768;53.89;698;48.98
2021-07-28T23:59:59+02:00;40501;6068;3660;60.32;3086;50.86
2021-07-28T23:59:59+02:00;40502;2191;1265;57.74;1029;46.96
2021-07-28T23:59:59+02:00;40503;4276;2426;56.74;1902;44.48
2021-07-28T23:59:59+02:00;40504;2456;1429;58.18;1167;47.52
2021-07-28T23:59:59+02:00;40505;1271;670;52.71;539;42.41
2021-07-28T23:59:59+02:00;40506;4042;2339;57.87;1932;47.80
2021-07-28T23:59:59+02:00;40507;2062;1176;57.03;964;46.75
2021-07-28T23:59:59+02:00;40508;2962;1636;55.23;1303;43.99
2021-07-28T23:59:59+02:00;40509;1806;1140;63.12;938;51.94
2021-07-28T23:59:59+02:00;40510;2335;1299;55.63;1083;46.38
2021-07-28T23:59:59+02:00;40511;2274;1269;55.80;1104;48.55
2021-07-28T23:59:59+02:00;40512;1625;842;51.82;697;42.89
2021-07-28T23:59:59+02:00;40601;7959;4541;57.05;3948;49.60
2021-07-28T23:59:59+02:00;40602;1927;958;49.71;755;39.18
2021-07-28T23:59:59+02:00;40603;2752;1536;55.81;1298;47.17
2021-07-28T23:59:59+02:00;40604;2795;1684;60.25;1489;53.27
2021-07-28T23:59:59+02:00;40605;1177;681;57.86;581;49.36
2021-07-28T23:59:59+02:00;40606;610;323;52.95;270;44.26
2021-07-28T23:59:59+02:00;40607;2158;1298;60.15;1128;52.27
2021-07-28T23:59:59+02:00;40608;3088;1486;48.12;1201;38.89
2021-07-28T23:59:59+02:00;40609;2832;1658;58.55;1409;49.75
2021-07-28T23:59:59+02:00;40610;998;601;60.22;538;53.91
2021-07-28T23:59:59+02:00;40611;1559;708;45.41;563;36.11
2021-07-28T23:59:59+02:00;40612;3140;1844;58.73;1657;52.77
2021-07-28T23:59:59+02:00;40613;1019;507;49.75;437;42.89
2021-07-28T23:59:59+02:00;40614;5546;3238;58.38;2825;50.94
2021-07-28T23:59:59+02:00;40615;2965;1697;57.23;1445;48.74
2021-07-28T23:59:59+02:00;40616;1379;751;54.46;648;46.99
2021-07-28T23:59:59+02:00;40617;1348;771;57.20;630;46.74
2021-07-28T23:59:59+02:00;40618;2910;1395;47.94;1163;39.97
2021-07-28T23:59:59+02:00;40619;1957;952;48.65;792;40.47
2021-07-28T23:59:59+02:00;40620;3131;1743;55.67;1463;46.73
2021-07-28T23:59:59+02:00;40621;2149;1057;49.19;936;43.56
2021-07-28T23:59:59+02:00;40622;2190;1221;55.75;1065;48.63
2021-07-28T23:59:59+02:00;40623;1412;753;53.33;640;45.33
2021-07-28T23:59:59+02:00;40624;4361;2641;60.56;2318;53.15
2021-07-28T23:59:59+02:00;40625;1055;544;51.56;470;44.55
2021-07-28T23:59:59+02:00;40626;1571;902;57.42;755;48.06
2021-07-28T23:59:59+02:00;40627;2934;1602;54.60;1317;44.89
2021-07-28T23:59:59+02:00;40701;9865;5744;58.23;4946;50.14
2021-07-28T23:59:59+02:00;40702;7528;4437;58.94;3825;50.81
2021-07-28T23:59:59+02:00;40703;14109;8385;59.43;7040;49.90
2021-07-28T23:59:59+02:00;40704;7597;4871;64.12;4144;54.55
2021-07-28T23:59:59+02:00;40705;13203;7753;58.72;6710;50.82
2021-07-28T23:59:59+02:00;40706;1822;1122;61.58;911;50.00
2021-07-28T23:59:59+02:00;40707;2045;1125;55.01;985;48.17
2021-07-28T23:59:59+02:00;40708;2880;1579;54.83;1308;45.42
2021-07-28T23:59:59+02:00;40709;746;458;61.39;387;51.88
2021-07-28T23:59:59+02:00;40710;2238;1064;47.54;919;41.06
2021-07-28T23:59:59+02:00;40711;9743;5162;52.98;4191;43.02
2021-07-28T23:59:59+02:00;40712;743;514;69.18;431;58.01
2021-07-28T23:59:59+02:00;40713;5286;2992;56.60;2604;49.26
2021-07-28T23:59:59+02:00;40714;4083;2197;53.81;1843;45.14
2021-07-28T23:59:59+02:00;40715;2051;1083;52.80;900;43.88
2021-07-28T23:59:59+02:00;40716;1158;590;50.95;501;43.26
2021-07-28T23:59:59+02:00;40717;2835;1539;54.29;1312;46.28
2021-07-28T23:59:59+02:00;40718;1651;1044;63.23;937;56.75
2021-07-28T23:59:59+02:00;40719;4947;2603;52.62;2225;44.98
2021-07-28T23:59:59+02:00;40720;7572;3753;49.56;3249;42.91
2021-07-28T23:59:59+02:00;40801;953;509;53.41;393;41.24
2021-07-28T23:59:59+02:00;40802;4209;2452;58.26;2014;47.85
2021-07-28T23:59:59+02:00;40804;1047;478;45.65;374;35.72
2021-07-28T23:59:59+02:00;40805;2809;1454;51.76;1220;43.43
2021-07-28T23:59:59+02:00;40806;3580;2117;59.13;1738;48.55
2021-07-28T23:59:59+02:00;40807;1440;781;54.24;658;45.69
2021-07-28T23:59:59+02:00;40808;4984;2851;57.20;2372;47.59
2021-07-28T23:59:59+02:00;40809;2201;1349;61.29;1145;52.02
2021-07-28T23:59:59+02:00;40810;702;369;52.56;282;40.17
2021-07-28T23:59:59+02:00;40811;1666;907;54.44;764;45.86
2021-07-28T23:59:59+02:00;40812;2497;1449;58.03;1250;50.06
2021-07-28T23:59:59+02:00;40813;1425;767;53.82;620;43.51
2021-07-28T23:59:59+02:00;40814;1567;861;54.95;732;46.71
